user_id	item_id	time	neg_items
226	517	1000227.0	[1026, 3, 1035, 13, 1559, 30, 550, 40, 2554, 577, 1094, 584, 2124, 591, 95, 1124, 617, 1134, 2159, 2672, 1651, 629, 1143, 2679, 124, 1159, 1673, 2703, 150, 1176, 667, 1180, 670, 2719, 159, 2721, 2208, 1190, 2732, 1715, 2236, 1216, 2757, 2761, 1747, 1237, 215, 729, 219, 1756, 220, 734, 227, 231, 2793, 234, 1781, 2294, 1788, 1286, 267, 787, 279, 2346, 302, 817, 305, 1842, 1858, 837, 843, 847, 2407, 2409, 374, 890, 2427, 1921, 2447, 912, 1436, 933, 934, 435, 2488, 447, 959, 2504, 1996, 2510, 1999, 462, 1492, 2011, 2020, 2539, 2039, 1018, 1020]
227	147	1000228.0	[1031, 2061, 526, 1044, 21, 1568, 546, 2044, 2099, 58, 62, 582, 2631, 1096, 2635, 1100, 2130, 2647, 605, 2655, 2144, 2146, 1635, 1127, 1646, 1650, 1655, 631, 2170, 2174, 127, 2694, 2707, 1683, 2198, 152, 1691, 2203, 2204, 2721, 2723, 2727, 680, 2732, 1202, 1717, 702, 191, 1217, 2754, 724, 2789, 1264, 753, 247, 254, 1800, 1801, 1802, 1290, 784, 279, 1822, 1311, 1842, 309, 826, 830, 1349, 2377, 336, 850, 1898, 364, 2413, 373, 1424, 913, 409, 1434, 417, 1960, 2484, 1975, 1978, 1470, 462, 975, 1999, 977, 2010, 986, 1504, 1505, 2532, 487, 2544, 2034, 508]
228	176	1000229.0	[1539, 2575, 2066, 2067, 2070, 1558, 29, 2078, 2589, 554, 2604, 1584, 54, 2619, 2108, 572, 65, 76, 2125, 77, 1612, 1114, 1118, 1635, 1637, 2666, 2162, 1144, 2182, 134, 649, 1164, 141, 1688, 166, 1191, 1194, 171, 686, 2224, 1201, 706, 2756, 198, 2763, 208, 2265, 2777, 224, 1769, 2799, 1270, 1784, 1278, 767, 268, 782, 270, 1299, 1821, 2334, 1331, 833, 1346, 1348, 1353, 1875, 1877, 1366, 1387, 1909, 1406, 894, 896, 898, 387, 2437, 1936, 1938, 2454, 1942, 1432, 1948, 1437, 2463, 928, 427, 2487, 954, 2490, 2491, 1989, 2508, 1487, 2526, 488, 1522, 2037, 2047]
229	738	1000230.0	[522, 1043, 2068, 1557, 1050, 1057, 2597, 553, 2094, 1076, 1079, 2632, 1103, 1616, 598, 2135, 90, 91, 1118, 2143, 2151, 109, 1139, 1651, 1658, 2683, 2173, 1675, 148, 149, 1175, 666, 2205, 2206, 1700, 164, 2214, 1705, 1195, 171, 2747, 1737, 205, 1233, 2259, 1235, 1245, 2277, 745, 1780, 2806, 2297, 2300, 780, 290, 805, 1834, 812, 1334, 2365, 319, 1346, 330, 2381, 339, 345, 1881, 859, 861, 1379, 1380, 875, 882, 1911, 2426, 378, 2427, 2432, 904, 910, 2454, 1439, 415, 933, 424, 1449, 429, 2478, 1459, 2486, 2489, 954, 1978, 444, 446, 984, 2009, 475, 1506]
230	638	1000231.0	[1038, 2580, 1049, 1065, 1068, 1070, 1073, 55, 1080, 56, 2109, 575, 2113, 2635, 2668, 2159, 1660, 648, 1163, 1166, 1680, 2721, 1188, 2221, 2738, 181, 189, 194, 1231, 213, 1238, 2266, 730, 2781, 2786, 2278, 242, 1789, 2305, 2312, 1808, 1810, 1817, 795, 2334, 1311, 296, 1324, 312, 1345, 835, 1861, 844, 2382, 854, 1879, 1367, 1370, 861, 1380, 1893, 1386, 1916, 2429, 381, 2443, 1426, 406, 407, 922, 926, 424, 2475, 2479, 433, 436, 958, 2495, 960, 1989, 455, 2518, 2008, 2009, 989, 2526, 2527, 991, 481, 2530, 2019, 2534, 1514, 491, 1003, 2038, 1527, 2041, 1531]
231	238	1000232.0	[1024, 2562, 516, 524, 1037, 1561, 2591, 1567, 1572, 40, 1071, 2106, 1596, 2626, 2114, 73, 2126, 83, 2137, 607, 2150, 1128, 105, 1133, 1651, 117, 636, 2172, 1150, 2686, 1672, 2186, 142, 2192, 2714, 1692, 1185, 1198, 2752, 708, 711, 1225, 1739, 203, 2770, 1235, 2260, 2271, 736, 2277, 1259, 238, 1775, 2802, 2803, 759, 1785, 766, 772, 2324, 281, 799, 1846, 1347, 839, 330, 2379, 1877, 2390, 348, 2399, 2403, 356, 869, 1891, 1905, 886, 2428, 1921, 1420, 910, 1427, 1428, 2452, 1945, 928, 418, 935, 1448, 1962, 428, 2477, 2485, 1462, 959, 1985, 2509, 2027, 2559]
232	305	1000233.0	[2050, 517, 1030, 1035, 2061, 2580, 1557, 537, 1563, 1566, 2083, 36, 2085, 1588, 2102, 57, 574, 1600, 1089, 2624, 579, 2114, 69, 2135, 2648, 1115, 1120, 1633, 1122, 116, 2165, 2679, 1148, 127, 2690, 2692, 2180, 2700, 654, 146, 1685, 2199, 1175, 2717, 1698, 1188, 1704, 173, 685, 2225, 2746, 203, 2766, 210, 2776, 219, 733, 1257, 1773, 239, 2289, 1268, 1781, 260, 281, 1819, 2353, 828, 832, 324, 845, 2383, 2396, 358, 1384, 1393, 1396, 1909, 1401, 383, 1409, 906, 398, 400, 2457, 1440, 1451, 432, 1980, 449, 961, 1987, 1490, 1498, 474, 478, 2019, 997, 1014]
233	76	1000234.0	[3, 2564, 518, 2568, 1035, 2060, 2068, 1559, 539, 2092, 1582, 2607, 562, 57, 1082, 571, 2556, 1601, 1602, 2630, 2637, 83, 91, 2652, 2655, 1119, 1121, 1636, 1651, 1141, 2682, 1147, 2174, 2180, 1162, 1679, 1169, 147, 1180, 172, 2225, 1203, 2744, 696, 2233, 1720, 2245, 2250, 720, 1746, 1750, 737, 1769, 238, 763, 1281, 2320, 275, 791, 1825, 1826, 2344, 1832, 304, 1341, 1860, 2373, 2388, 343, 1902, 2416, 1395, 1400, 1915, 2430, 1920, 1927, 396, 911, 1942, 919, 414, 1441, 433, 1980, 1989, 2505, 462, 468, 476, 993, 1508, 2022, 2538, 1007, 1010, 1013, 508, 2046]
234	694	1000235.0	[2562, 2060, 529, 2590, 31, 32, 40, 2089, 1079, 1607, 2632, 2639, 84, 2132, 1635, 101, 2153, 1129, 2673, 120, 635, 636, 125, 638, 1662, 2178, 137, 655, 1680, 2706, 1683, 1175, 2208, 2724, 1191, 2732, 1709, 1715, 183, 185, 2747, 2750, 2752, 195, 2756, 1732, 2758, 710, 1225, 1229, 1235, 724, 2283, 2289, 1781, 1271, 1787, 1279, 256, 769, 2311, 1291, 1812, 1301, 801, 295, 2350, 2363, 1343, 1348, 2376, 1379, 360, 1388, 1915, 894, 1921, 901, 1926, 1415, 2440, 392, 396, 1430, 1947, 925, 1440, 1957, 943, 2480, 1977, 965, 2507, 990, 999, 500, 1525, 506, 2557]
235	1449	1000236.0	[4, 2567, 1545, 2575, 527, 1558, 2584, 2588, 2590, 2081, 545, 1573, 2085, 1575, 45, 1069, 2099, 1077, 1591, 1096, 1098, 1613, 2141, 2653, 1119, 1634, 102, 1639, 2669, 111, 112, 2173, 2175, 1669, 650, 1681, 150, 1174, 1693, 2722, 2218, 1198, 1199, 2226, 1715, 193, 2755, 1225, 1226, 203, 1243, 2268, 230, 744, 241, 251, 1796, 782, 1297, 1299, 1305, 2340, 2345, 2349, 2370, 1867, 1379, 2411, 1904, 1393, 1907, 2421, 886, 887, 2428, 1920, 899, 903, 396, 1424, 405, 413, 934, 1976, 956, 1987, 452, 2502, 1991, 970, 1484, 2509, 976, 2520, 2527, 2017, 484, 2540, 1524]
236	666	1000237.0	[1537, 8, 2057, 16, 529, 20, 2071, 1568, 544, 555, 561, 2104, 2621, 1090, 2631, 584, 1610, 587, 2636, 1103, 1104, 2137, 1625, 1125, 2154, 1132, 2683, 637, 2190, 148, 1689, 1693, 162, 678, 2727, 1709, 181, 2248, 204, 2765, 2772, 1237, 1751, 729, 1759, 2793, 2794, 2283, 1778, 2806, 2305, 271, 1811, 1824, 1829, 1317, 2343, 820, 2360, 316, 829, 2365, 1350, 326, 1875, 856, 859, 1893, 2406, 869, 2420, 1909, 1913, 1915, 894, 2432, 1928, 910, 2448, 1937, 1425, 2455, 922, 925, 1952, 929, 2465, 2475, 428, 1967, 2504, 1992, 2521, 477, 1502, 479, 990, 1018, 1535]
237	1190	1000238.0	[1029, 2064, 2065, 2579, 538, 1567, 573, 574, 2110, 1089, 1607, 1104, 87, 2140, 1630, 607, 96, 2658, 2675, 115, 117, 638, 1664, 644, 2187, 2192, 2704, 1174, 665, 2719, 163, 1189, 165, 167, 175, 1227, 720, 1745, 2780, 2268, 735, 1250, 741, 1255, 2794, 1783, 250, 1786, 1275, 252, 1280, 261, 2315, 781, 788, 277, 281, 795, 798, 1313, 2338, 804, 1332, 320, 323, 1348, 836, 2375, 2378, 854, 348, 1886, 863, 1890, 871, 369, 371, 885, 1914, 1918, 1406, 1925, 1420, 1432, 1951, 1961, 427, 2482, 438, 440, 1467, 966, 1995, 466, 473, 1499, 995, 501, 2557]
238	59	1000239.0	[515, 525, 1046, 2074, 2587, 1051, 37, 1064, 2604, 556, 48, 565, 571, 1599, 2625, 2641, 89, 2139, 627, 2677, 122, 126, 1663, 1667, 2692, 1156, 2184, 653, 1678, 1679, 1680, 2189, 1683, 1177, 158, 2206, 1185, 2223, 1716, 2742, 701, 1214, 191, 203, 2262, 742, 2288, 1778, 755, 1783, 2296, 1288, 2320, 276, 287, 1317, 1319, 1321, 812, 818, 1331, 820, 1847, 828, 1853, 2366, 1342, 2368, 1343, 318, 2382, 1359, 1871, 851, 2395, 1397, 2422, 1402, 892, 1918, 899, 1411, 1417, 1418, 917, 1435, 412, 417, 2476, 2478, 943, 1454, 1461, 956, 1468, 2493, 2528, 1006, 2045]
239	105	1000240.0	[2059, 2060, 14, 1048, 1052, 1065, 2090, 41, 46, 1079, 1085, 576, 2114, 582, 1102, 80, 1105, 1616, 2645, 1112, 1625, 1628, 97, 610, 2148, 2151, 2154, 1135, 2678, 2169, 122, 637, 2697, 656, 145, 1689, 2207, 1705, 1209, 2756, 711, 205, 211, 724, 2264, 2274, 748, 2284, 238, 1265, 763, 255, 1281, 2309, 775, 2314, 2315, 1315, 815, 2352, 2359, 314, 832, 1861, 1864, 2376, 350, 358, 1895, 360, 873, 1389, 1398, 1912, 902, 903, 1414, 1929, 905, 397, 911, 912, 400, 2447, 1424, 1426, 410, 2462, 414, 421, 2474, 1967, 1457, 1973, 2490, 1489, 1501, 1503, 1007]
240	294	1000241.0	[1, 1030, 1031, 1548, 533, 1561, 27, 2593, 549, 1069, 1584, 561, 562, 1589, 2102, 1082, 1088, 2123, 80, 88, 1627, 612, 1638, 2151, 2668, 1644, 636, 125, 1666, 2183, 649, 138, 1684, 2201, 666, 1692, 672, 1186, 176, 1715, 181, 182, 2745, 2747, 1732, 2758, 213, 730, 743, 1257, 234, 1782, 1783, 2807, 1275, 763, 1800, 1299, 1301, 1310, 1315, 1319, 810, 815, 1334, 313, 1850, 2371, 330, 1878, 344, 349, 1896, 363, 876, 888, 2426, 1939, 2456, 1444, 1447, 938, 437, 1463, 2489, 2493, 959, 2499, 1485, 978, 2005, 983, 479, 1503, 2537, 1006, 2032, 499, 1015]
241	924	1000242.0	[1035, 16, 1056, 36, 550, 555, 1085, 2622, 575, 1605, 2630, 2631, 1103, 593, 1108, 1621, 1625, 2659, 616, 2668, 1133, 1136, 118, 1144, 2170, 129, 1674, 651, 650, 142, 658, 149, 150, 159, 1184, 1697, 171, 1709, 1207, 2750, 193, 1732, 716, 2768, 1235, 1749, 2263, 218, 220, 1764, 2278, 1261, 2295, 1282, 771, 1798, 1800, 2318, 2321, 1809, 1812, 1817, 296, 809, 314, 1851, 1341, 1342, 1343, 333, 1877, 857, 1369, 357, 359, 874, 1389, 884, 383, 2444, 2456, 922, 419, 937, 1459, 947, 439, 452, 1988, 1479, 463, 1493, 2020, 1508, 1514, 490, 2541, 1020, 2557]
242	626	1000243.0	[518, 1036, 19, 20, 2582, 1049, 31, 1065, 1067, 1068, 49, 2623, 577, 1112, 1626, 2660, 2158, 2670, 2674, 1139, 633, 638, 642, 643, 647, 145, 2706, 1688, 2713, 1177, 2210, 2722, 2725, 1198, 1199, 2736, 1714, 181, 703, 2247, 2759, 1736, 2762, 1239, 1753, 1242, 217, 2269, 221, 2784, 1260, 2286, 2287, 1779, 1796, 1287, 1302, 1303, 1311, 2339, 2342, 302, 320, 2372, 1863, 332, 2382, 1873, 339, 1885, 871, 881, 2422, 1400, 378, 2433, 1925, 1419, 2445, 2453, 1949, 416, 930, 941, 443, 2492, 1981, 1990, 456, 1996, 2007, 984, 479, 2529, 1511, 2028, 1516, 507, 511]
243	542	1000244.0	[2572, 2577, 1056, 2081, 2082, 2596, 38, 39, 1577, 2610, 1078, 2614, 571, 2047, 2620, 1086, 69, 2118, 1607, 1610, 1621, 2141, 1635, 1637, 2159, 1136, 1651, 121, 2702, 1682, 2707, 1685, 1692, 673, 2227, 197, 1223, 1226, 716, 1229, 2256, 1236, 2777, 1242, 2790, 1767, 1773, 1775, 240, 751, 250, 2303, 769, 261, 2311, 1803, 2320, 2325, 280, 2332, 1308, 2336, 300, 1840, 307, 2358, 2360, 1352, 2379, 1357, 846, 345, 1393, 1906, 1908, 1398, 887, 378, 2462, 1958, 430, 1966, 441, 2507, 2508, 973, 974, 982, 2010, 482, 2532, 2021, 2538, 492, 1013, 1016, 2044, 510, 1535]
244	167	1000245.0	[1029, 2055, 2576, 1049, 2077, 564, 566, 2620, 1097, 592, 2646, 600, 1628, 2652, 611, 2148, 2661, 2151, 106, 1130, 629, 2169, 1661, 1150, 1662, 2689, 144, 659, 661, 1688, 1183, 1191, 1192, 2742, 184, 185, 708, 1737, 1233, 2782, 231, 747, 2285, 1778, 1273, 1277, 2301, 254, 1791, 2306, 1286, 263, 1807, 1304, 2329, 2330, 296, 303, 1840, 2362, 318, 2372, 1863, 1866, 332, 2382, 336, 1364, 858, 346, 350, 1891, 1380, 1903, 368, 883, 1915, 2433, 1409, 919, 1437, 2466, 1955, 944, 437, 2486, 1466, 442, 2493, 2503, 2506, 1995, 2520, 489, 493, 2541, 2032, 2040, 2559]
245	189	1000246.0	[518, 9, 1545, 2060, 2581, 2586, 1058, 35, 2085, 550, 40, 1065, 46, 2095, 1073, 577, 1607, 1609, 2127, 2128, 2643, 88, 2653, 2664, 1657, 2686, 2688, 2185, 653, 2705, 658, 2707, 2196, 662, 1687, 664, 1177, 2712, 1705, 1715, 1206, 701, 192, 1219, 2758, 200, 2761, 714, 2254, 730, 2783, 1253, 2803, 2805, 1291, 1293, 1296, 786, 1811, 315, 1853, 833, 1357, 334, 337, 1376, 1382, 1384, 887, 2425, 1913, 1406, 1412, 389, 1425, 917, 1439, 2466, 938, 1451, 1964, 2483, 439, 1975, 1978, 444, 1471, 960, 962, 963, 458, 975, 2519, 2527, 999, 2536, 1015, 2551, 1533]
246	47	1000247.0	[2052, 1029, 2570, 1052, 2080, 1574, 550, 2097, 1586, 2108, 2111, 2635, 592, 2645, 600, 2650, 2140, 604, 1630, 607, 97, 1121, 99, 1637, 102, 2665, 1133, 1137, 2164, 1142, 2680, 2173, 1689, 1178, 1692, 2207, 682, 170, 1210, 2748, 711, 1736, 2254, 2770, 1239, 1753, 2269, 1757, 741, 2280, 1777, 1782, 1277, 2304, 1283, 1795, 773, 1296, 1813, 281, 1309, 1822, 1321, 2349, 305, 818, 1843, 826, 317, 321, 1349, 839, 2385, 851, 855, 1370, 2395, 1383, 1384, 363, 1918, 1923, 2437, 903, 1417, 401, 2469, 1447, 940, 430, 2480, 1989, 457, 1487, 465, 2518, 2032, 1528, 2047]
247	381	1000248.0	[1018, 524, 2577, 533, 1053, 1566, 2084, 550, 2601, 1066, 42, 2089, 2609, 566, 2104, 56, 577, 2629, 2631, 1614, 97, 2145, 1125, 1641, 2159, 625, 626, 1656, 2171, 2172, 2686, 2175, 2688, 1156, 1677, 147, 148, 2720, 1699, 1188, 2729, 1706, 1201, 2226, 1214, 2242, 2252, 1231, 2769, 1746, 2782, 1761, 2787, 2278, 1767, 749, 754, 2806, 2294, 2300, 1284, 1285, 2322, 2324, 280, 281, 1829, 2346, 2367, 326, 2380, 343, 2409, 2411, 1900, 875, 884, 377, 2448, 1938, 2461, 2470, 1447, 1448, 2475, 2484, 1989, 1996, 469, 986, 2012, 2016, 486, 2538, 1518, 2031, 2038, 2553, 506]
248	46	1000249.0	[2049, 2056, 2571, 1556, 2070, 539, 1053, 1057, 554, 1580, 2094, 1583, 2096, 561, 1593, 574, 579, 1623, 2655, 2150, 103, 105, 2154, 107, 1647, 2689, 1157, 136, 1162, 149, 667, 2717, 1183, 1698, 1700, 1190, 1712, 689, 1202, 1718, 2235, 1219, 2248, 715, 2253, 720, 722, 2772, 724, 1752, 2268, 1275, 772, 269, 1296, 788, 2326, 793, 800, 804, 1828, 806, 2340, 1329, 1330, 2360, 1849, 1337, 1851, 331, 2387, 1367, 1386, 1906, 1907, 2425, 1405, 2440, 1929, 1942, 1434, 2462, 1956, 2470, 1453, 443, 1993, 1999, 1487, 472, 989, 485, 2029, 2030, 497, 2547, 2039, 1018, 510]
249	1993	1000250.0	[2052, 1551, 21, 1557, 2588, 1053, 1055, 2600, 1064, 47, 2615, 1591, 567, 1083, 579, 2628, 2118, 1613, 77, 2640, 1111, 2649, 1635, 1136, 1655, 2170, 123, 2684, 122, 126, 2693, 1670, 2188, 1166, 655, 657, 2205, 2726, 2731, 1199, 694, 1724, 1728, 1218, 1736, 2761, 1226, 2253, 208, 1238, 1244, 2272, 1772, 2804, 244, 2294, 1812, 282, 1310, 805, 812, 819, 313, 1345, 1887, 1897, 1903, 890, 2430, 1919, 2434, 391, 1929, 906, 1940, 405, 1944, 1433, 936, 429, 1467, 446, 1476, 455, 2010, 1499, 2522, 1506, 2533, 2023, 1512, 1520, 1521, 1010, 2034, 2038, 1015, 2556, 1021]
250	25	1000251.0	[2048, 2050, 2051, 1539, 519, 1544, 19, 2581, 1047, 549, 550, 1068, 2608, 564, 572, 1085, 1599, 2624, 66, 1091, 582, 1097, 1631, 609, 2147, 1637, 2669, 1155, 2181, 2693, 135, 2184, 1675, 1169, 150, 2711, 1179, 2209, 2218, 2730, 2735, 177, 182, 695, 2230, 1211, 1728, 1219, 2252, 1228, 718, 719, 2263, 1240, 1761, 1255, 744, 2800, 242, 2294, 2302, 1283, 2320, 1304, 281, 1307, 1316, 1326, 2353, 319, 1868, 1358, 1361, 357, 2405, 878, 2450, 2452, 1944, 1962, 939, 1455, 2481, 438, 1975, 1983, 2502, 1999, 467, 2519, 474, 987, 2014, 2535, 2537, 493, 1522, 2549, 1020]
251	580	1000252.0	[2565, 1555, 543, 2593, 1062, 558, 1583, 2612, 1083, 2107, 2630, 72, 2637, 2131, 1621, 1110, 598, 2648, 2652, 2654, 2142, 1633, 1637, 2151, 2666, 2685, 2695, 1161, 1676, 2198, 1177, 154, 1698, 1186, 2215, 170, 1709, 686, 1712, 2736, 2226, 1200, 181, 1719, 189, 722, 1753, 1260, 236, 2807, 1784, 766, 257, 2311, 778, 2316, 2320, 795, 796, 1823, 2337, 805, 300, 1843, 2360, 2369, 1859, 2372, 1871, 865, 2408, 872, 1399, 382, 899, 391, 1424, 2452, 2454, 1434, 2466, 940, 1966, 1968, 435, 1972, 438, 956, 452, 483, 2026, 1004, 2032, 2544, 2035, 2036, 501, 1529, 511]
252	47	1000253.0	[1536, 1537, 2561, 1029, 1030, 1031, 526, 1040, 1554, 1569, 2083, 36, 2603, 55, 57, 65, 2644, 1108, 601, 2659, 1124, 105, 617, 1647, 1650, 121, 2683, 2171, 644, 2693, 139, 2712, 673, 1191, 680, 2731, 1200, 1208, 1212, 702, 1726, 1734, 1739, 2258, 2260, 1238, 221, 1766, 2283, 2797, 1777, 754, 243, 1780, 2805, 1794, 266, 2321, 1299, 2325, 2332, 797, 801, 2358, 2362, 1864, 2376, 2379, 2384, 341, 1366, 856, 1370, 355, 1379, 872, 1387, 1899, 369, 885, 1922, 1417, 920, 1946, 933, 939, 2478, 2482, 1459, 2484, 1982, 2496, 2505, 2512, 1495, 987, 484, 491, 1006]
253	1983	1000254.0	[2565, 1045, 534, 21, 23, 1060, 1575, 42, 51, 1598, 581, 2638, 2652, 2144, 1122, 612, 622, 1146, 126, 1151, 2186, 652, 145, 2714, 2719, 1698, 2732, 688, 2741, 1721, 1722, 1211, 2234, 2237, 698, 1214, 1216, 2753, 199, 713, 2770, 2258, 1240, 1255, 1256, 233, 1775, 2802, 243, 1285, 774, 785, 791, 1823, 293, 807, 297, 304, 1841, 1332, 320, 321, 2374, 1350, 1866, 333, 1874, 2391, 2398, 353, 2407, 1388, 2419, 1398, 2423, 381, 1917, 895, 1919, 387, 900, 407, 1962, 940, 2479, 2498, 1987, 972, 1488, 1493, 983, 476, 2020, 1000, 2538, 1006, 1527, 1533, 2046]
254	599	1000255.0	[2561, 2564, 2065, 1553, 1046, 535, 24, 2075, 2081, 2598, 552, 2093, 2607, 561, 55, 1592, 1081, 1606, 2630, 1107, 2649, 1634, 610, 2660, 98, 2152, 1642, 628, 118, 1161, 2697, 140, 1169, 665, 156, 2206, 164, 168, 2728, 1196, 1198, 2232, 2746, 702, 1217, 707, 1735, 202, 2778, 732, 1758, 2279, 1258, 1775, 1266, 256, 2305, 1795, 1828, 1831, 1326, 1329, 1333, 1335, 1848, 312, 1348, 1864, 1874, 1877, 854, 1881, 2393, 1376, 1388, 370, 1403, 1919, 1407, 1410, 918, 1946, 1443, 2468, 1448, 2479, 2487, 442, 1981, 964, 1998, 983, 481, 503, 996, 2024, 2542, 1015, 2551]
255	617	1000256.0	[2561, 1, 12, 1041, 530, 2067, 533, 2586, 1564, 1570, 1576, 554, 46, 1076, 58, 1085, 2117, 583, 2122, 2647, 604, 2143, 2657, 631, 121, 122, 2688, 1667, 2693, 652, 2189, 1166, 1676, 657, 2713, 681, 1208, 2234, 1725, 1738, 1743, 1744, 1752, 730, 1755, 737, 226, 2274, 1765, 757, 2806, 1789, 2313, 268, 1303, 1305, 812, 819, 1846, 831, 322, 835, 849, 855, 2392, 1879, 859, 1377, 1889, 1903, 1906, 372, 888, 401, 2459, 1439, 1957, 1446, 1964, 1968, 2483, 1467, 2496, 450, 451, 1992, 1997, 1486, 2012, 1502, 478, 993, 488, 2540, 2034, 1528, 2555, 1533, 1023]
256	633	1000257.0	[1026, 4, 519, 2060, 2574, 2076, 2090, 1582, 1073, 1079, 55, 2115, 2628, 1094, 2121, 598, 2647, 599, 1652, 2165, 2684, 1664, 1156, 143, 152, 2212, 684, 685, 2740, 2741, 2234, 2241, 1226, 1738, 1739, 1229, 724, 2272, 1760, 737, 742, 2280, 748, 2800, 755, 2299, 1280, 2305, 1805, 278, 2326, 285, 1309, 1324, 301, 1837, 1328, 829, 1858, 2371, 2372, 2383, 336, 1883, 2397, 1895, 1384, 1392, 1905, 2421, 1937, 1945, 2461, 415, 2468, 1449, 937, 1961, 429, 434, 443, 1469, 958, 1478, 1992, 969, 458, 459, 473, 2525, 482, 484, 997, 999, 1001, 1002, 2543, 1014, 2042]
257	548	1000258.0	[1541, 519, 2576, 529, 2066, 2580, 1556, 1049, 1561, 28, 30, 2599, 54, 582, 74, 2636, 2639, 80, 2646, 2647, 1626, 104, 2157, 112, 2675, 2682, 123, 1155, 646, 137, 2185, 1167, 2705, 2195, 660, 1685, 1684, 1687, 2711, 162, 1704, 681, 2227, 702, 2243, 1732, 2246, 1226, 210, 722, 727, 2290, 243, 1270, 246, 1784, 252, 266, 787, 1304, 2331, 1820, 2350, 1840, 817, 818, 1344, 1365, 2390, 868, 880, 2420, 374, 385, 1409, 1415, 2444, 909, 398, 1429, 1432, 944, 433, 2485, 437, 2490, 961, 467, 2008, 2521, 473, 475, 2010, 481, 1506, 1003, 2549, 1014, 2042]
258	248	1000259.0	[1025, 1032, 1036, 1554, 2584, 1563, 545, 2090, 555, 2606, 564, 2100, 2102, 2621, 573, 1097, 80, 85, 1110, 1120, 610, 112, 130, 643, 2184, 1676, 2192, 1685, 156, 1695, 675, 676, 2215, 681, 1194, 1710, 2753, 2249, 203, 1228, 1741, 1746, 2771, 1748, 2800, 1266, 1272, 1275, 1791, 2307, 2311, 2315, 1804, 277, 2326, 281, 1821, 2334, 797, 805, 1322, 2351, 1842, 1844, 826, 1344, 1346, 329, 1354, 1866, 2381, 850, 339, 1363, 1878, 2396, 877, 2417, 372, 1931, 399, 1939, 2454, 930, 2466, 1956, 1957, 940, 1454, 2481, 1980, 445, 448, 1485, 462, 998, 1511, 1513, 2045]
259	67	1000260.0	[512, 1551, 16, 1042, 2067, 1557, 1558, 1055, 1056, 45, 1070, 51, 2613, 2634, 2129, 1618, 2139, 1115, 94, 1125, 109, 1143, 139, 140, 143, 2712, 2208, 1700, 2216, 2729, 2740, 1209, 708, 202, 717, 2767, 2255, 1235, 724, 2261, 1250, 745, 1259, 1261, 2806, 1793, 770, 1794, 2308, 777, 2314, 2317, 1806, 1305, 1818, 2331, 801, 295, 302, 2350, 824, 1337, 314, 2372, 837, 1365, 858, 348, 1907, 894, 1421, 1431, 920, 1945, 412, 2461, 1439, 416, 1954, 1452, 940, 1458, 1970, 1978, 1466, 1984, 963, 970, 971, 461, 1512, 1000, 2026, 1514, 2545, 2547, 2037, 1016, 2047]
260	7	1000261.0	[2564, 523, 2067, 2068, 2586, 541, 542, 2593, 1577, 2089, 1068, 45, 2605, 2607, 1582, 1585, 1580, 49, 1588, 57, 2114, 2122, 2559, 1107, 607, 2669, 2675, 121, 2691, 2180, 656, 659, 2195, 1173, 2720, 1185, 1186, 2727, 172, 1198, 188, 2752, 1731, 2247, 1228, 212, 2779, 1244, 2280, 2794, 1267, 759, 1783, 2297, 1287, 2314, 1303, 289, 2337, 806, 811, 2353, 311, 1336, 1850, 1854, 831, 1346, 331, 1870, 339, 1875, 858, 2395, 1894, 1384, 1386, 368, 1906, 382, 1418, 398, 914, 1432, 1440, 1444, 1453, 1455, 949, 1465, 2492, 2493, 1985, 977, 469, 2010, 2027, 505, 1023]
261	22	1000262.0	[1026, 519, 2056, 1545, 2074, 540, 1052, 29, 1057, 1076, 1079, 2121, 1610, 590, 1111, 2654, 2656, 2146, 2152, 2160, 625, 624, 1651, 2162, 122, 2170, 636, 1661, 1662, 2689, 1673, 2699, 2194, 2708, 153, 2205, 163, 1704, 695, 2231, 203, 1739, 217, 2783, 1760, 242, 763, 2299, 1277, 1278, 1790, 259, 1796, 2310, 1289, 265, 788, 2327, 291, 1846, 2364, 828, 2366, 2377, 1353, 336, 2386, 859, 862, 352, 1376, 2403, 868, 365, 1402, 892, 1922, 1412, 2439, 2443, 1932, 907, 1422, 404, 1441, 930, 1442, 1448, 1962, 2476, 1458, 1470, 2504, 1992, 2505, 972, 2518, 482, 1009]
262	316	1000263.0	[8, 2065, 2067, 1056, 2082, 1573, 1072, 49, 1586, 1588, 1089, 1601, 68, 2121, 1100, 85, 602, 1122, 1125, 102, 2151, 2667, 1136, 113, 119, 2168, 2169, 2682, 1668, 1159, 1176, 153, 2731, 179, 692, 2740, 182, 1208, 2748, 1728, 2760, 2257, 1753, 2266, 2780, 2781, 737, 228, 742, 1256, 2289, 1783, 764, 2300, 260, 262, 2320, 787, 1814, 1307, 294, 807, 1831, 299, 1839, 1334, 836, 1349, 840, 843, 1356, 332, 334, 1376, 353, 867, 1895, 2410, 1387, 1910, 1413, 390, 1926, 2443, 1427, 2452, 916, 940, 441, 1981, 1469, 1483, 2524, 2529, 2017, 490, 1524, 504, 2559]
