user_id	item_id	time	neg_items
756	688	1000757.0	[1026, 2053, 1031, 1547, 532, 1564, 2097, 571, 1595, 1601, 2636, 1616, 1110, 2650, 96, 612, 2152, 617, 2154, 1640, 629, 1151, 2180, 2189, 2701, 2728, 1704, 172, 2223, 1207, 1722, 1724, 189, 1217, 1730, 1220, 2247, 713, 714, 2258, 1236, 728, 1242, 738, 741, 742, 2278, 744, 242, 1267, 755, 1268, 757, 774, 1800, 2316, 278, 1827, 1829, 816, 1330, 1346, 1864, 1870, 338, 853, 1366, 351, 1892, 869, 1386, 1900, 1388, 1394, 371, 370, 2423, 1912, 375, 887, 1922, 1414, 1426, 417, 2469, 1451, 1964, 442, 1979, 444, 1987, 1988, 452, 2502, 2506, 1499, 2012, 1505, 2538]
757	973	1000758.0	[1537, 5, 519, 2567, 1031, 1038, 17, 2071, 39, 40, 1584, 1080, 2112, 2648, 2146, 99, 615, 624, 114, 1139, 2675, 1142, 2169, 635, 123, 1668, 647, 1164, 1168, 2704, 1173, 150, 1690, 2205, 1694, 1699, 173, 2221, 2227, 2741, 1720, 708, 1735, 204, 2252, 1744, 217, 1253, 2277, 741, 1769, 235, 2284, 1775, 2296, 2298, 2300, 771, 781, 2321, 1306, 1824, 309, 1857, 2372, 2388, 1370, 863, 872, 2410, 875, 881, 2421, 1409, 2435, 901, 922, 1445, 1961, 428, 431, 2482, 1970, 436, 442, 1986, 981, 988, 2525, 991, 2018, 2020, 1509, 2534, 1512, 2029, 1527, 2553, 1017]
758	1734	1000759.0	[1539, 2565, 2570, 1553, 28, 36, 1576, 2090, 1581, 559, 1078, 2617, 61, 1091, 1604, 69, 1607, 585, 2637, 2649, 2143, 1632, 1633, 103, 2158, 110, 1136, 2676, 2165, 120, 2681, 2680, 1656, 2174, 639, 2693, 134, 135, 136, 1681, 1175, 2712, 2201, 671, 1704, 683, 689, 2242, 707, 2247, 203, 2763, 720, 732, 2784, 745, 246, 1273, 1786, 1791, 1812, 2330, 2342, 2361, 322, 1357, 2383, 848, 337, 342, 2391, 1880, 345, 343, 2396, 1374, 869, 875, 1390, 375, 1404, 1406, 906, 1419, 1951, 1963, 2481, 1971, 1975, 1465, 2494, 2501, 459, 987, 2032, 496, 506, 1527, 2554]
759	462	1000760.0	[2560, 1024, 2057, 1546, 14, 526, 2584, 545, 40, 1577, 42, 1067, 1583, 51, 2100, 1590, 2112, 2114, 1092, 75, 2126, 2644, 599, 1115, 604, 1121, 2666, 619, 1657, 1661, 126, 650, 651, 2191, 1680, 149, 2197, 662, 1184, 2722, 2733, 2734, 688, 1713, 180, 1731, 1734, 711, 2254, 729, 734, 2273, 227, 231, 1770, 237, 1295, 1825, 1314, 804, 1326, 1329, 821, 825, 1351, 327, 1361, 1887, 1378, 1902, 2420, 1908, 887, 1404, 1407, 1919, 2436, 901, 910, 915, 2454, 1943, 921, 2476, 429, 2479, 949, 953, 1470, 1994, 2000, 1489, 483, 2539, 1517, 2030, 2033, 1015, 1529]
760	2639	1000761.0	[3, 2567, 2580, 533, 25, 1049, 2075, 1575, 2089, 1579, 2093, 1075, 1599, 582, 594, 2131, 87, 1631, 609, 1635, 2154, 2157, 111, 2161, 626, 116, 1661, 643, 136, 2701, 2195, 2716, 162, 1194, 2731, 2220, 1709, 2736, 180, 183, 1208, 1210, 1218, 1732, 2761, 1233, 732, 2782, 2277, 1774, 1786, 2299, 776, 1292, 1293, 1808, 784, 1306, 1819, 1831, 1845, 322, 839, 1367, 1372, 350, 869, 872, 2416, 1400, 1922, 899, 1924, 2436, 1412, 1923, 393, 1425, 1432, 2467, 2473, 427, 1455, 945, 2484, 1461, 2490, 1987, 971, 1486, 2517, 2007, 472, 479, 1506, 490, 2032, 1521, 2043]
761	275	1000762.0	[2049, 15, 1046, 2587, 1056, 1579, 559, 1584, 1079, 1082, 1596, 1087, 1089, 71, 74, 77, 1614, 2645, 2134, 1112, 608, 2661, 1640, 2671, 2159, 627, 2676, 1657, 1671, 650, 2703, 2709, 155, 2720, 1699, 2215, 689, 2236, 1212, 2753, 1730, 708, 2247, 2248, 2254, 1744, 209, 1233, 724, 2271, 2784, 741, 237, 2302, 1278, 1796, 2319, 785, 796, 801, 289, 297, 809, 826, 1346, 840, 331, 1879, 855, 859, 2396, 1374, 1380, 894, 1408, 1413, 1925, 1933, 1935, 1937, 913, 408, 1947, 2467, 1445, 933, 1447, 1960, 2474, 941, 2482, 2486, 2496, 977, 2020, 1000, 2537, 2543, 1524]
762	1681	1000763.0	[1026, 1035, 13, 1039, 1045, 26, 543, 548, 2090, 2611, 54, 2622, 577, 579, 1604, 1607, 72, 2123, 2636, 1619, 1630, 1130, 2159, 625, 117, 631, 2172, 1149, 2685, 2692, 1668, 2181, 647, 1163, 1174, 667, 2722, 675, 679, 681, 2220, 2235, 700, 1215, 1731, 716, 210, 2262, 2791, 1258, 243, 2804, 1272, 765, 772, 1284, 1798, 2313, 1815, 284, 299, 817, 1848, 826, 829, 324, 1863, 1870, 342, 346, 1373, 1889, 1378, 356, 2406, 1394, 1917, 2431, 2435, 2437, 915, 1954, 937, 1451, 429, 947, 1978, 2493, 2497, 2508, 461, 2530, 995, 484, 2535, 1518, 1522, 2041, 2042]
763	47	1000764.0	[2052, 1042, 535, 1049, 543, 2597, 1576, 2602, 555, 1069, 559, 47, 563, 566, 2615, 60, 2117, 2118, 2634, 594, 2130, 2149, 2151, 2153, 2667, 2159, 1136, 122, 640, 1666, 2701, 2190, 1171, 659, 154, 2205, 2720, 162, 163, 2729, 1195, 173, 691, 1206, 1719, 191, 2753, 2251, 1740, 2764, 1230, 211, 1750, 2270, 2281, 236, 2799, 1791, 1802, 1294, 1811, 282, 2333, 1824, 1833, 1839, 303, 1338, 1339, 2370, 838, 844, 1868, 1879, 1375, 868, 870, 1393, 884, 381, 900, 1930, 914, 405, 1944, 1433, 412, 414, 1442, 941, 1468, 976, 2003, 1492, 2520, 2016, 998, 1513, 2042]
764	276	1000765.0	[516, 9, 1558, 2586, 1585, 1592, 57, 2618, 569, 1597, 575, 2118, 2630, 2120, 73, 1611, 592, 2128, 1106, 2130, 2138, 609, 610, 2151, 113, 625, 2675, 628, 629, 1145, 634, 2177, 130, 2179, 645, 134, 2696, 1673, 138, 1676, 2190, 1678, 654, 1168, 1681, 659, 159, 1702, 2215, 2214, 178, 1714, 2741, 1224, 1746, 2259, 229, 231, 1263, 2295, 1281, 770, 1802, 276, 1813, 1302, 798, 290, 808, 2348, 814, 1845, 313, 2363, 834, 1862, 1866, 848, 863, 2401, 365, 889, 1914, 1919, 897, 1929, 393, 2445, 2448, 2449, 1426, 1437, 2000, 469, 2005, 2538, 1515, 1014, 508]
765	192	1000766.0	[2563, 1543, 8, 525, 532, 2587, 1565, 1567, 1056, 547, 1063, 553, 1066, 559, 2618, 2107, 1091, 2120, 74, 2128, 1621, 1627, 1132, 1140, 1141, 1663, 2178, 2179, 2692, 1162, 2191, 1683, 660, 1180, 2726, 2740, 181, 1718, 695, 2231, 1733, 711, 1743, 2256, 2255, 214, 1257, 248, 260, 1797, 784, 274, 790, 2339, 2343, 295, 1833, 297, 809, 1846, 1858, 1355, 846, 847, 2390, 351, 865, 362, 2412, 885, 1400, 2425, 1405, 2429, 893, 2436, 2441, 911, 1440, 1961, 941, 1455, 1967, 2486, 2491, 1994, 2506, 975, 465, 2520, 2017, 2531, 1508, 999, 2540, 1010, 2547, 2037, 1530]
766	89	1000767.0	[1536, 514, 5, 1543, 519, 524, 1553, 1048, 1565, 1566, 2595, 1067, 2616, 2618, 2109, 2640, 1619, 2643, 2134, 1120, 1129, 618, 2156, 2157, 631, 1151, 2176, 2688, 643, 644, 1173, 2202, 1693, 2723, 1192, 2218, 684, 1710, 2735, 183, 1210, 701, 1219, 710, 1222, 2763, 205, 1230, 209, 1239, 2777, 2267, 732, 2783, 2789, 751, 754, 250, 2304, 771, 1796, 779, 285, 288, 1315, 296, 1322, 2354, 2356, 1848, 833, 323, 845, 850, 1368, 352, 868, 1900, 881, 1910, 1399, 1400, 1925, 1936, 2448, 918, 2466, 934, 935, 2477, 1463, 958, 1482, 2543, 2034, 2547, 500, 2551, 2041]
767	896	1000768.0	[1026, 3, 519, 16, 2587, 1569, 2597, 2090, 2609, 562, 1588, 2632, 1610, 74, 1106, 2644, 2137, 1627, 1641, 2163, 2679, 120, 125, 2178, 648, 137, 2189, 147, 2713, 1689, 1181, 671, 2227, 2230, 182, 1718, 1721, 2748, 195, 1222, 1736, 1225, 1741, 2258, 2778, 1250, 231, 1255, 1772, 2288, 1779, 2294, 760, 1793, 259, 1283, 777, 1802, 1812, 790, 1815, 795, 799, 291, 297, 810, 2346, 299, 824, 2362, 1852, 1342, 837, 2373, 2381, 1871, 1881, 1382, 1895, 367, 2421, 2440, 1442, 2484, 2492, 1469, 1481, 467, 2521, 2010, 987, 986, 2018, 2538, 2027, 496, 2037, 1016, 1022]
768	1479	1000769.0	[2050, 1540, 2052, 1545, 16, 1041, 2066, 2581, 1564, 31, 2085, 2598, 2087, 1582, 56, 1083, 70, 1097, 1098, 2649, 1113, 2140, 1117, 2146, 1125, 2153, 1643, 624, 1137, 1655, 1658, 1666, 2696, 138, 1181, 1697, 2728, 692, 2747, 193, 2754, 197, 710, 712, 1740, 1229, 718, 724, 2775, 1759, 744, 1769, 1770, 1269, 250, 265, 2320, 1299, 2328, 2329, 286, 2352, 1845, 1846, 1341, 321, 2370, 324, 842, 860, 1386, 875, 877, 371, 2424, 2430, 385, 2443, 1936, 1433, 924, 926, 414, 417, 1451, 2486, 1472, 1994, 2506, 2510, 2512, 468, 475, 479, 1003, 1516, 1519, 1013, 2554]
769	13	1000770.0	[2568, 23, 536, 1049, 547, 561, 1080, 1596, 584, 74, 2123, 81, 2136, 1624, 90, 600, 2650, 93, 612, 2660, 2150, 103, 1647, 1143, 639, 640, 660, 666, 670, 159, 1696, 1704, 1198, 2222, 695, 1209, 2748, 2752, 2764, 722, 230, 2795, 246, 1272, 1793, 1288, 778, 1292, 269, 2327, 1821, 2334, 2348, 309, 310, 2364, 834, 1355, 1356, 1357, 2387, 339, 1878, 2391, 2398, 358, 1383, 1894, 1390, 1911, 1402, 1406, 398, 402, 2453, 927, 928, 421, 1446, 426, 428, 942, 1454, 2480, 436, 949, 1462, 438, 2492, 2503, 969, 1484, 1996, 2508, 1487, 464, 474, 2018, 487]
770	1177	1000771.0	[2050, 1027, 2570, 528, 2066, 2579, 2583, 29, 543, 1575, 2611, 2612, 2102, 1080, 1083, 574, 2112, 2625, 1605, 69, 581, 2120, 76, 2644, 85, 2649, 1114, 1628, 1631, 1640, 2154, 1649, 1140, 2169, 126, 1151, 640, 2696, 654, 2192, 1168, 146, 149, 668, 2729, 689, 1719, 716, 719, 720, 2772, 2775, 2783, 739, 2282, 2795, 1261, 1262, 2297, 1791, 773, 1313, 2337, 1833, 303, 1846, 2358, 842, 1870, 335, 848, 1871, 1873, 1368, 353, 866, 2415, 880, 1931, 1425, 1431, 922, 1957, 1960, 1966, 955, 960, 964, 2501, 462, 2511, 976, 2005, 2525, 2018, 1513, 495, 1012, 1020]
771	517	1000772.0	[1025, 15, 1551, 18, 1565, 1583, 1072, 570, 2108, 1596, 1086, 60, 2626, 578, 78, 591, 2129, 2130, 1619, 85, 2645, 2648, 2136, 1116, 1633, 617, 2153, 2666, 1649, 1650, 1151, 1664, 641, 645, 1160, 1175, 1691, 668, 2206, 174, 2740, 693, 2753, 2754, 2243, 706, 199, 1229, 2767, 2780, 2277, 746, 2807, 1785, 768, 274, 786, 1811, 1818, 795, 2333, 287, 805, 1841, 309, 314, 840, 1865, 847, 1882, 1371, 350, 1375, 872, 1385, 365, 1905, 1906, 900, 1414, 1931, 921, 1952, 1973, 1974, 439, 1466, 2491, 956, 446, 965, 1489, 469, 2010, 2016, 2539, 1013, 1528, 508]
772	1213	1000773.0	[1026, 2566, 2573, 18, 19, 1563, 2588, 1564, 2590, 1060, 2086, 42, 1069, 1090, 2630, 584, 79, 2642, 1624, 2136, 2142, 103, 2664, 114, 1139, 1653, 1659, 129, 2182, 1161, 1166, 1197, 1712, 2737, 180, 693, 1717, 2230, 1731, 2757, 2249, 2765, 2254, 209, 216, 1256, 235, 1260, 748, 2801, 2290, 1268, 2806, 1784, 2305, 770, 1795, 262, 775, 1287, 2315, 1291, 2331, 796, 2335, 2339, 1316, 1830, 301, 822, 1344, 2399, 867, 2408, 366, 902, 1416, 393, 918, 1433, 1436, 2465, 1457, 1470, 448, 449, 961, 1984, 454, 2505, 2508, 975, 1495, 1503, 1509, 1513, 1518, 2556, 509]
773	316	1000774.0	[2560, 2056, 1546, 23, 1047, 1050, 1562, 2082, 2085, 1585, 1595, 2108, 61, 74, 600, 1112, 603, 2145, 1122, 1135, 1156, 1672, 1163, 2188, 1182, 1694, 2211, 1190, 1705, 1194, 1196, 685, 688, 2750, 1215, 1228, 2767, 2772, 730, 219, 2267, 1246, 736, 1761, 737, 1767, 2290, 772, 1801, 1293, 781, 1812, 2326, 2331, 803, 1321, 304, 1333, 318, 839, 2377, 1357, 2386, 1376, 1379, 1384, 2424, 1401, 2429, 2431, 2437, 904, 1418, 1935, 1426, 1939, 405, 2456, 927, 423, 937, 2480, 432, 1463, 442, 1986, 966, 971, 2511, 980, 477, 1508, 2020, 508, 1006, 495, 1517, 502, 2044]
774	476	1000775.0	[2560, 2562, 1540, 2573, 1043, 534, 1572, 37, 552, 1068, 2097, 49, 565, 1085, 1086, 2628, 2120, 2635, 2124, 88, 1115, 2140, 2142, 2672, 1649, 1137, 1648, 2167, 2686, 1157, 2181, 2183, 135, 2706, 149, 152, 2219, 174, 1716, 1207, 1210, 1216, 195, 1227, 1742, 728, 218, 1755, 232, 749, 2804, 2293, 760, 766, 767, 254, 260, 779, 1297, 1309, 801, 1315, 1838, 817, 1333, 2361, 829, 322, 1352, 1354, 1867, 335, 1872, 2392, 349, 868, 869, 1897, 874, 1902, 881, 370, 2433, 385, 1924, 392, 410, 1947, 1954, 1955, 431, 960, 2511, 1492, 2518, 2522, 2555, 2045, 1022]
775	907	1000776.0	[5, 2066, 2584, 2587, 1568, 2084, 1061, 2086, 38, 1590, 1080, 576, 70, 2123, 1109, 2657, 1635, 621, 1646, 2159, 623, 1136, 1645, 2675, 2162, 118, 1143, 2680, 1658, 1660, 2183, 2704, 1683, 1684, 1693, 158, 1186, 2213, 177, 699, 2759, 2774, 1751, 2264, 1757, 739, 2279, 233, 2805, 761, 2298, 770, 1292, 2316, 270, 783, 1808, 2328, 312, 1337, 1851, 1853, 329, 1353, 2401, 354, 1893, 1894, 360, 363, 877, 881, 2424, 1402, 1403, 914, 1435, 2469, 1449, 1454, 1466, 446, 2501, 976, 2518, 2529, 996, 2532, 2023, 488, 1514, 1516, 1005, 1007, 2546, 2034, 500, 2552, 511]
776	12	1000777.0	[1537, 1539, 2055, 1549, 1550, 2576, 2586, 1574, 2087, 45, 2616, 573, 1087, 2118, 583, 587, 2636, 2135, 92, 618, 2154, 1643, 1134, 120, 2169, 2170, 2686, 638, 1665, 1166, 2706, 1694, 1183, 672, 2211, 680, 2737, 691, 1724, 2752, 1728, 708, 196, 2792, 1267, 1781, 758, 1276, 768, 1794, 261, 776, 1289, 1801, 272, 279, 1816, 1827, 1829, 1318, 1317, 294, 296, 1324, 1843, 833, 2380, 845, 851, 1363, 1375, 1888, 868, 2404, 1384, 2412, 881, 1911, 1922, 1925, 1415, 401, 1950, 1439, 419, 932, 2472, 2473, 939, 1972, 447, 1998, 977, 466, 473, 2532, 2535, 2539, 1535]
777	2269	1000778.0	[1540, 8, 1032, 2058, 1042, 2068, 1560, 2093, 572, 574, 2113, 1601, 72, 1100, 1108, 2645, 598, 1624, 601, 95, 1639, 633, 1665, 1667, 2692, 1159, 2700, 141, 2702, 1169, 657, 1181, 669, 1204, 186, 1211, 188, 1216, 2754, 2755, 717, 2766, 722, 725, 1245, 224, 2274, 2789, 2793, 2287, 1776, 2308, 2311, 285, 1313, 2341, 304, 2355, 1344, 1866, 1867, 2378, 862, 1375, 1889, 1382, 1898, 1388, 1392, 2417, 369, 1395, 1398, 891, 2427, 901, 1415, 411, 2460, 1439, 939, 2482, 2483, 1982, 1988, 2500, 1993, 459, 468, 1492, 993, 1507, 996, 2028, 2032, 1521, 2547, 500, 1532]
778	350	1000779.0	[521, 2571, 524, 2576, 2072, 2073, 1057, 2082, 547, 1063, 2601, 1579, 560, 567, 1085, 1089, 68, 76, 1100, 1102, 2639, 1105, 1623, 2652, 1123, 613, 614, 1641, 2667, 112, 1145, 1660, 1667, 2180, 1158, 2183, 649, 656, 145, 1685, 1688, 2716, 1202, 2758, 2248, 712, 716, 205, 2277, 1768, 2283, 235, 2801, 1282, 1795, 771, 1285, 1286, 2325, 2328, 282, 1822, 1316, 295, 2354, 828, 2369, 2374, 1870, 850, 1882, 859, 860, 356, 873, 2414, 1402, 890, 2431, 2432, 389, 902, 1929, 1935, 918, 417, 2469, 1965, 433, 1470, 1480, 2023, 2537, 1515, 2031, 2553, 1530, 2044, 509]
779	486	1000780.0	[2048, 1026, 1539, 2564, 11, 531, 2586, 2592, 2083, 2597, 557, 2099, 2103, 1082, 1085, 2623, 2113, 1614, 594, 2131, 596, 1114, 100, 1640, 617, 115, 2681, 2685, 2692, 1675, 140, 2195, 2715, 160, 161, 162, 2222, 2740, 694, 186, 2237, 2238, 2252, 716, 1235, 215, 1751, 2264, 730, 1759, 2277, 1773, 1267, 756, 1798, 2311, 264, 1289, 1800, 779, 268, 1804, 788, 1816, 2339, 809, 1835, 2354, 1331, 831, 1859, 323, 1861, 841, 1867, 1362, 1365, 858, 2395, 348, 1891, 894, 1923, 2438, 905, 922, 424, 1961, 2482, 2515, 1492, 1493, 990, 479, 2530, 2020, 2534, 2023, 2031]
780	500	1000781.0	[1027, 1036, 529, 1554, 19, 1047, 1050, 1051, 1563, 30, 1570, 1577, 45, 2606, 2095, 1075, 574, 575, 2114, 588, 1101, 77, 589, 2658, 614, 2155, 2160, 625, 114, 2166, 122, 1661, 2690, 2186, 140, 2700, 2191, 144, 145, 1692, 2720, 1699, 2218, 1198, 184, 191, 1220, 2763, 206, 718, 218, 1760, 1761, 2273, 1261, 242, 1271, 1272, 764, 2313, 780, 1296, 1297, 1815, 280, 795, 807, 1319, 2343, 1848, 1872, 1362, 854, 2395, 1899, 1397, 887, 895, 1413, 1930, 397, 2447, 911, 402, 923, 412, 2468, 2471, 1458, 438, 1472, 1987, 1999, 2513, 465, 475, 482, 1507, 1015]
781	273	1000782.0	[2054, 1031, 2571, 1550, 526, 1552, 2580, 2069, 2582, 36, 2094, 1582, 561, 1587, 1078, 573, 576, 593, 2643, 1111, 2149, 1129, 1135, 2162, 1141, 2167, 2170, 2175, 2179, 2182, 141, 656, 1169, 1695, 2722, 2211, 2215, 1707, 2732, 687, 2739, 2231, 1726, 2762, 732, 733, 1252, 2279, 1263, 1777, 1265, 255, 770, 775, 1306, 293, 1833, 2367, 326, 838, 1872, 1878, 2393, 360, 1386, 890, 1915, 1917, 1411, 2437, 2438, 1927, 1925, 2441, 906, 1928, 1422, 2447, 1429, 2453, 422, 1961, 1980, 958, 449, 967, 1479, 976, 2015, 2019, 1510, 1006, 1010, 1012, 2549, 504, 1530, 2044, 1021]
782	33	1000783.0	[2065, 530, 2582, 1571, 2599, 46, 563, 2612, 2614, 567, 1590, 59, 2619, 2626, 69, 581, 1096, 2635, 77, 1617, 2642, 87, 90, 2138, 603, 608, 2144, 1637, 2149, 1638, 1128, 1130, 1644, 108, 2670, 1135, 113, 115, 1139, 1665, 2700, 1677, 2195, 2199, 1181, 2207, 1701, 168, 1193, 2730, 2745, 1209, 1723, 2763, 719, 2255, 2769, 1246, 2271, 1260, 759, 764, 768, 1798, 2315, 1299, 276, 788, 1306, 1819, 1822, 1315, 296, 299, 1333, 311, 1367, 2400, 1395, 1912, 383, 2433, 903, 395, 1932, 2460, 1437, 2474, 440, 1466, 966, 458, 2006, 2024, 2536, 1013, 505, 1530, 2558]
783	167	1000784.0	[1026, 516, 520, 1551, 2579, 1563, 1057, 2599, 39, 1598, 65, 1603, 1091, 2634, 1614, 2126, 597, 2137, 94, 1630, 2142, 1121, 2151, 2161, 1652, 1141, 1655, 2167, 2682, 1147, 1153, 135, 2187, 1166, 2197, 2714, 2220, 2222, 696, 1723, 193, 723, 220, 738, 227, 1767, 2285, 2286, 242, 2296, 2300, 1789, 1791, 262, 1296, 1813, 278, 1819, 1309, 1316, 2341, 2345, 2351, 2358, 316, 833, 324, 325, 335, 2385, 1367, 354, 1898, 367, 1394, 1395, 2419, 882, 2428, 2429, 1938, 2454, 919, 407, 2459, 1954, 2471, 2474, 1964, 440, 2510, 1495, 2013, 2530, 999, 1523, 2549, 1020, 2046]
784	33	1000785.0	[2570, 2063, 2065, 1556, 536, 537, 541, 30, 2083, 548, 2608, 570, 2624, 1605, 1094, 1608, 587, 2640, 593, 2644, 1120, 2664, 2162, 627, 2676, 2167, 1143, 1659, 2683, 640, 2691, 135, 2192, 2206, 1183, 2216, 2219, 175, 693, 187, 709, 2246, 1227, 2252, 2253, 1233, 2259, 727, 730, 1755, 2780, 2277, 1766, 2789, 253, 2306, 259, 2326, 291, 293, 1830, 808, 2347, 1847, 1861, 855, 1369, 2398, 1376, 355, 872, 2409, 365, 1391, 1905, 2426, 1916, 900, 1422, 1935, 1936, 913, 2451, 1433, 1435, 934, 2475, 1964, 433, 958, 1482, 1999, 2529, 481, 2531, 1510, 2543, 2544, 2551]
785	1003	1000786.0	[1025, 2054, 1543, 2568, 2567, 2060, 1549, 1551, 1042, 1559, 1051, 1061, 2087, 1579, 2096, 2609, 69, 2630, 1607, 2120, 2643, 2644, 595, 2648, 1629, 1125, 103, 1641, 1138, 628, 117, 1143, 1658, 2683, 2686, 2687, 129, 2178, 2193, 1179, 2717, 1694, 2722, 684, 2735, 2224, 1729, 2770, 1747, 1234, 2774, 1250, 2792, 1770, 2795, 1774, 1267, 1780, 2296, 1806, 788, 792, 1818, 293, 294, 812, 2353, 2368, 321, 2373, 2379, 1875, 2388, 343, 1880, 2393, 1372, 863, 2408, 1910, 1401, 1409, 1414, 2440, 1961, 1972, 1466, 1978, 1981, 961, 1986, 964, 457, 1492, 472, 477, 2526, 487, 1020]
786	917	1000787.0	[2049, 515, 1032, 10, 1548, 2573, 14, 2577, 1559, 1564, 2078, 31, 544, 2080, 553, 1074, 2610, 2612, 1596, 2640, 2131, 2661, 2150, 1129, 1136, 2175, 1153, 2706, 1686, 663, 1175, 1176, 2205, 2718, 2208, 1703, 1194, 2736, 178, 1729, 195, 1221, 1740, 1229, 1236, 2772, 738, 1251, 2281, 2796, 2798, 1778, 1791, 1282, 259, 262, 1800, 2313, 265, 2319, 273, 793, 1310, 803, 1830, 808, 2353, 1850, 827, 1338, 833, 2370, 1859, 1349, 1863, 842, 850, 855, 1369, 859, 368, 2438, 417, 2484, 950, 444, 2497, 2501, 1990, 1485, 1998, 2515, 1500, 2013, 2014, 1510, 2036, 501, 1529]
787	287	1000788.0	[1540, 2566, 1041, 2069, 535, 1563, 1565, 541, 2598, 1584, 1587, 1075, 2103, 2621, 1094, 70, 2638, 2643, 88, 1625, 2649, 96, 1122, 1126, 619, 114, 1660, 638, 2688, 1155, 2186, 2190, 1172, 1175, 1692, 670, 2722, 2723, 2216, 1708, 687, 2746, 189, 192, 2250, 1229, 207, 731, 2789, 2286, 1266, 2805, 1272, 2312, 786, 277, 1813, 1301, 793, 1306, 1308, 809, 2346, 2350, 834, 323, 1367, 353, 870, 2408, 1386, 1916, 381, 2432, 897, 2443, 1932, 1421, 1436, 1448, 2476, 1453, 1452, 1463, 440, 2488, 1480, 2514, 2003, 1498, 1506, 1003, 1515, 1517, 492, 501, 2039, 2555, 1534]
788	157	1000789.0	[1031, 2570, 1547, 1039, 1552, 15, 1045, 31, 1577, 1585, 1075, 2614, 1084, 1086, 2623, 581, 1608, 2637, 1105, 1618, 2133, 2648, 601, 2142, 611, 1124, 1132, 1138, 2681, 1659, 128, 1165, 659, 671, 1701, 1705, 681, 2221, 686, 1215, 2241, 1729, 1223, 1228, 1743, 1751, 1754, 735, 1251, 1763, 2280, 2801, 1784, 2298, 1275, 252, 1792, 2309, 1293, 1805, 1812, 1301, 1815, 287, 1311, 289, 1828, 306, 321, 2373, 837, 1861, 838, 337, 339, 1367, 1887, 353, 1893, 370, 377, 381, 1927, 905, 1417, 2454, 928, 930, 1444, 2475, 1456, 1461, 2495, 2500, 455, 2002, 2012, 1504, 1007]
789	1896	1000790.0	[2049, 1029, 2572, 1550, 2063, 1552, 19, 1558, 2071, 2041, 2592, 2593, 2094, 48, 1081, 63, 1602, 2627, 1095, 84, 2133, 2138, 617, 619, 620, 623, 1657, 129, 643, 135, 649, 661, 2202, 155, 2720, 165, 181, 1214, 715, 2764, 212, 1758, 2272, 2788, 1264, 2801, 753, 770, 1812, 281, 283, 1821, 806, 809, 2352, 1330, 823, 825, 2370, 1349, 837, 1864, 333, 1873, 1875, 2398, 350, 868, 873, 2409, 364, 1910, 379, 1918, 383, 1411, 900, 1926, 2438, 1935, 1431, 1449, 2475, 427, 1456, 2485, 950, 2502, 1990, 459, 1487, 2513, 2515, 981, 1002, 2544, 500, 2550, 1017]
790	63	1000791.0	[517, 1029, 520, 1035, 528, 1555, 20, 30, 34, 547, 44, 1585, 2098, 1075, 1591, 59, 64, 2625, 1602, 67, 583, 2631, 2132, 2133, 2142, 2660, 1137, 118, 637, 2687, 133, 2187, 1675, 657, 1683, 661, 150, 2211, 680, 686, 2233, 2234, 2235, 1212, 1726, 1731, 1732, 1222, 1739, 715, 2259, 1748, 217, 2269, 2271, 2280, 1259, 747, 2795, 756, 2296, 762, 1298, 1310, 1839, 1842, 2357, 324, 1349, 1353, 1362, 859, 1890, 1379, 1387, 365, 1402, 1408, 2435, 393, 399, 2453, 1944, 2467, 1453, 430, 2480, 2483, 1474, 1479, 2508, 973, 1490, 1500, 2015, 994, 2533, 487, 1527]
791	1305	1000792.0	[1026, 2571, 11, 527, 1041, 23, 2586, 38, 557, 2099, 1089, 69, 588, 1111, 87, 2139, 1126, 114, 2677, 639, 2692, 2703, 1679, 2195, 673, 1697, 2729, 180, 1209, 2241, 1735, 712, 1736, 715, 2768, 2259, 1754, 1762, 229, 2790, 2282, 239, 2804, 2805, 1788, 1277, 2305, 1805, 270, 1303, 798, 2336, 2337, 800, 1320, 820, 821, 823, 2359, 1337, 2362, 1339, 832, 840, 334, 849, 857, 1884, 1887, 1888, 2409, 1897, 2414, 370, 894, 1929, 1423, 2448, 919, 1947, 1963, 428, 942, 1455, 2481, 1970, 2484, 957, 1469, 1981, 965, 454, 463, 1492, 468, 988, 1518, 1519, 1527]
792	925	1000793.0	[512, 1034, 1040, 2067, 2070, 24, 1561, 1053, 1056, 1568, 1535, 2093, 51, 1595, 1603, 2627, 2632, 586, 591, 2643, 97, 1122, 2155, 114, 627, 631, 1151, 131, 647, 651, 1676, 652, 2701, 1677, 1680, 2713, 1177, 2721, 2722, 163, 2213, 2735, 1208, 1218, 1227, 1748, 2772, 1761, 2791, 1263, 241, 1781, 2807, 760, 766, 1807, 278, 794, 805, 806, 832, 1352, 840, 1360, 337, 862, 353, 1890, 357, 1894, 2413, 2422, 2439, 1944, 921, 1435, 2463, 2470, 2471, 1446, 1963, 1452, 944, 1975, 951, 2491, 958, 1983, 1475, 970, 471, 2016, 1520, 2547, 1523, 1018, 1532, 1534, 2559]
